aston	villa   
manchester	united 
arsenal	arsenal            
middlesbrough	middlesbrough
liverpool	liverpool         
chelsea	chelsea            
derby	county
wimbledon	wimbledon            
westham	united    
newcastle	united    
leeds	united
tottenham	hotspur   
charlton	athletic   
everton	everton       
sheffield	wednesday 
leicester	city 
blackburn	rovers
nottingham	forest
coventry	city       
southampton	southhampton
huddersfield	huddersfield       
sunderland	sunderland             
bolton	bolton              
birmingham	birmingham     
ipswich	ipswich              
watford	watford             
sheffield	united   
wolverhampton	wolverhampton        
norwich	norwich            
west	bromwich    
grimsby	grimsby            
bury	bury              
bradford	bradford             
stockport	stockport         
barnsley	barnsley            
crystal	palace       
portsmouth	portsmouth           
oxford	oxford               
bristol	city        
port	vale          
crewe	crewe              
swindon	swindon             
queens	park 
tranmere	tranmere
stoke	stoke             
walsall	walsall             
preston	preston           
fulham	fulham           
blackpool	blackpool          
bournemouth	bournemouth   
luton	luton               
manchester	city    
york	york          
bristol	rovers
notts	county     
wrexham	wrexham              
colchester	colchester          
millwall	millwall          
chesterfield	chesterfield        
wigan	wigan             
gillingham	gillingham           
reading	reading           
oldham	oldham         
burnley	burnley             
macclesfield	macclesfield   
northampton	northampton     
lincoln	lincoln      
wycombe	wycombe 
scunthorpe	scunthorpe          
brentford	brentford        
halifax	halifax             
darlington	darlington            
cardiff	cardiff          
plymouth	plymouth          
rotherham	rotherham        
cambridge	united  
peterborough	peterborough    
chester	chester          
exeter	exeter           
swansea	swansea             
mansfield	mansfield        
southend	southend         
hartlepool	hartlepool      
scarborough	scarborough         
leyton	orient   
torquay	torquay        
barnet	barnet            
carlisle	carlisle            
rochdale	rochdale        
brighton	brighton      
shrewsbury	shrewsbury   
hull	hull
fiorentina	fiorentina       
inter	milan      
ac	milan         
acmilan
juventus	juventus    
udinese	udinese        
asroma	asroma       
lazio	lazio        
parma	parma            
bari	bari              
sampdoria	sampdoria      
cagliari	cagliari      
piacenza	piacenza         
vicenza	vicenza           
perugia	perugia          
empoli	empoli          
bologna	bologna           
salernitana	salernitana  
venezia	venezia  
bayern	munich       
tsv1860	munich           
bayer	leverkusen     
hertha	berlin        
hamburg sv              
kaiserslautern	kaiserslautern         
vfb	stuttgart        
vfl	bochum             
sc	freiburg    
msv	duisburg         
borussia	dortmund        
schalke04	schalke04                  
nuremberg	nuremberg                 
hansa	rostock             
eintracht	frankfurt        
werder	bremen             
vfl	wolfsburg  
ajax	amsterdam
columbus	crew
chicago	fire
dallas	burn
colorado	rapids
dcunited	dcunited
miami	fusion
lagalaxy	lagalaxy
losangeles	galaxy
newyork	metrostars                                   

